med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
39, 75, 1.0, 0, 0, 444, 2, 76, 0
225, 80, 0.5, 0, 0, 445, 81, 75, 0
58, 57, 0.2575, 0, 0, 446, 121, 76, 0
163, 38, 1.0, 0, 0, 447, 30, 75, 0
250, 170, 0.5, 0, 0, 448, 83, 75, 0
47, 14, 0.25, 0, 0, 449, 84, 75, 0
81, 96, 1.0, 0, 0, 450, 41, 74, 0
127, 9, 0.5, 0, 0, 451, 86, 74, 0
71, 28, 0.25, 0, 0, 452, 87, 74, 0
212, 112, 1.0, 0, 0, 453, 5, 73, 0
38, 113, 0.5895522388059702, 0, 0, 454, 63, 73, 0
210, 63, 0.3382543802725503, 0, 0, 455, 100, 73, 0
122, 130, 1.0, 0, 0, 456, 4, 72, 0
113, 204, 0.5, 0, 0, 457, 81, 73, 0
126, 83, 0.2535252643948296, 0, 0, 458, 88, 72, 0
78, 43, 1.0, 0, 0, 459, 8, 73, 0
37, 96, 0.5, 0, 0, 460, 60, 72, 0
60, 85, 0.25, 0, 0, 461, 111, 72, 0
192, 77, 1.0, 0, 0, 462, 10, 72, 0
223, 101, 0.5576923076923077, 0, 0, 463, 63, 72, 0
175, 40, 0.27884615384615385, 0, 0, 464, 113, 72, 0
73, 151, 1.0, 0, 0, 465, 32, 72, 0
108, 40, 0.5, 0, 0, 466, 93, 72, 0
38, 168, 0.25, 0, 0, 467, 109, 71, 0
144, 101, 1.0, 0, 0, 468, 16, 72, 0
131, 158, 0.5, 0, 0, 469, 50, 71, 0
46, 113, 0.25961538461538464, 0, 0, 470, 113, 71, 0
260, 170, 1.0, 0, 0, 471, 33, 71, 0
57, 153, 0.5, 0, 0, 472, 119, 71, 0
38, 92, 0.25, 0, 0, 473, 116, 70, 0
164, 128, 1.0, 0, 0, 474, 27, 71, 0
64, 62, 0.5, 0, 0, 475, 100, 70, 0
159, 101, 0.25, 0, 0, 476, 117, 70, 0
52, 79, 1.0, 0, 0, 477, 44, 70, 0
158, 152, 0.5, 0, 0, 478, 89, 70, 0
112, 43, 0.25, 0, 0, 479, 90, 71, 0
152, 13, 1.0, 0, 0, 480, 8, 71, 0
148, 156, 0.5, 0, 0, 481, 82, 70, 0
200, 93, 0.25, 0, 0, 482, 117, 69, 0
228, 170, 1.0, 0, 0, 483, 22, 69, 0
260, 133, 0.5, 0, 0, 484, 85, 69, 0
41, 214, 0.25, 0, 0, 485, 92, 68, 0
91, 76, 1.0, 0, 0, 486, 14, 69, 0
129, 131, 0.5, 0, 0, 487, 85, 68, 0
242, 85, 0.25, 0, 0, 488, 92, 69, 0
66, 59, 1.0, 0, 0, 489, 12, 70, 0
107, 120, 0.5, 0, 0, 490, 85, 69, 0
162, 71, 0.25, 0, 0, 491, 117, 69, 0
173, 319, 1.0, 0, 0, 492, 23, 69, 0
79, 52, 0.5, 0, 0, 493, 91, 68, 0
93, 51, 0.25, 0, 0, 494, 109, 68, 0
267, 97, 1.0, 0, 0, 495, 5, 67, 0
124, 96, 0.8200000000000001, 0, 0, 496, 73, 67, 0
59, 113, 0.41000000000000003, 0, 0, 497, 121, 68, 0
160, 93, 0.20500000000000002, 0, 0, 498, 118, 67, 0
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1, 1, 0
1, 1, 2.95, 0, 0, 3, 2, 2, 0
1, 1, 2.915677966101695, 0, 0, 4, 3, 3, 0
3, 2, 2.139990572292901, 0, 0, 5, 4, 4, 0
4, 2, 1.157204588472032, 0, 0, 6, 5, 5, 0
4, 1, 1.0226812416044369, 0, 0, 7, 6, 6, 0
6, 1, 0.8246565476951688, 0, 0, 8, 7, 7, 0
7, 1, 0.5309723416441946, 0, 0, 9, 8, 8, 0
7, 3, 0.9329334776136664, 0, 0, 10, 9, 9, 0
8, 3, 0.509323881663976, 0, 0, 11, 10, 10, 0
10, 2, 0.26811485563019427, 0, 0, 12, 11, 11, 0
11, 3, 0.45011093952078274, 0, 0, 13, 12, 12, 0
9, 2, 1.9076177473404625, 0, 0, 14, 13, 13, 0
13, 4, 0.9861538871473202, 0, 0, 15, 14, 14, 0
10, 5, 0.5889673545325642, 0, 0, 16, 15, 15, 0
13, 7, 0.3196409099706846, 0, 0, 17, 16, 16, 0
16, 1, 0.3043987682383544, 0, 0, 18, 17, 17, 0
15, 3, 1.0, 0, 0, 19, 1, 18, 0
14, 4, 2.6844660194174756, 0, 0, 20, 15, 19, 0
18, 2, 1.349392914243344, 0, 0, 21, 19, 19, 0
20, 6, 0.7066113507386933, 0, 0, 22, 20, 20, 0
19, 9, 0.35330567536934665, 0, 0, 23, 20, 21, 0
18, 11, 0.211135596305363, 0, 0, 24, 21, 22, 0
20, 4, 1.0, 0, 0, 25, 1, 23, 0
22, 1, 2.490328820116054, 0, 0, 26, 11, 24, 0
22, 2, 2.360710628545422, 0, 0, 27, 23, 25, 0
23, 2, 1.264407038410642, 0, 0, 28, 24, 26, 0
24, 3, 0.6471288923396494, 0, 0, 29, 24, 27, 0
27, 14, 0.5977874809047424, 0, 0, 30, 25, 27, 0
25, 6, 0.2988937404523712, 0, 0, 31, 26, 28, 0
29, 11, 1.0, 0, 0, 32, 2, 29, 0
30, 9, 1.428, 0, 0, 33, 15, 30, 0
23, 6, 1.0337969543147207, 0, 0, 34, 28, 30, 0
28, 22, 0.6420723297303784, 0, 0, 35, 28, 31, 0
33, 2, 0.3308722304389597, 0, 0, 36, 29, 32, 0
27, 12, 1.0, 0, 0, 37, 1, 33, 0
23, 4, 1.6741935483870969, 0, 0, 38, 13, 34, 0
24, 14, 1.3156490530139238, 0, 0, 39, 30, 35, 0
38, 5, 0.6764003779001507, 0, 0, 40, 31, 36, 0
36, 6, 0.3548053550017359, 0, 0, 41, 32, 37, 0
38, 10, 1.0, 0, 0, 42, 1, 37, 0
3, 5, 0.813953488372093, 0, 0, 43, 23, 38, 0
33, 2, 0.6110583768391078, 0, 0, 44, 34, 39, 0
16, 11, 0.3055291884195539, 0, 0, 45, 35, 40, 0
36, 13, 1.0, 0, 0, 46, 5, 41, 0
34, 11, 0.6967213114754098, 0, 0, 47, 36, 41, 0
42, 14, 0.3866259618601539, 0, 0, 48, 37, 42, 0
43, 21, 0.39997199355923885, 0, 0, 49, 38, 42, 0
46, 10, 0.27375648858289814, 0, 0, 50, 38, 43, 0
45, 15, 1.0, 0, 0, 51, 1, 43, 0
29, 13, 1.4259259259259258, 0, 0, 52, 28, 44, 0
47, 20, 1.1504629629629628, 0, 0, 53, 40, 44, 0
44, 9, 0.5752314814814814, 0, 0, 54, 41, 45, 0
25, 29, 0.2876157407407407, 0, 0, 55, 41, 46, 0
46, 7, 1.0, 0, 0, 56, 6, 47, 0
43, 30, 0.7276785714285714, 0, 0, 57, 24, 48, 0
43, 3, 0.4753257722007722, 0, 0, 58, 43, 48, 0
20, 7, 0.2376628861003861, 0, 0, 59, 43, 49, 0
53, 39, 1.0, 0, 0, 60, 1, 50, 0
43, 17, 0.7405660377358491, 0, 0, 61, 43, 50, 0
20, 7, 0.705923157276229, 0, 0, 62, 45, 51, 0
41, 10, 0.3529615786381145, 0, 0, 63, 46, 51, 0
48, 4, 1.0, 0, 0, 64, 2, 52, 0
38, 6, 0.5588235294117647, 0, 0, 65, 29, 53, 0
58, 26, 0.5080869008220348, 0, 0, 66, 47, 53, 0
57, 14, 0.2540434504110174, 0, 0, 67, 48, 54, 0
54, 23, 1.0, 0, 0, 68, 1, 55, 0
43, 29, 0.8605150214592274, 0, 0, 69, 24, 56, 0
55, 18, 0.6665919158743083, 0, 0, 70, 49, 57, 0
59, 15, 0.341699319281692, 0, 0, 71, 50, 57, 0
56, 21, 1.0, 0, 0, 72, 5, 58, 0
21, 22, 0.683206106870229, 0, 0, 73, 41, 58, 0
54, 24, 0.39236447475491143, 0, 0, 74, 51, 59, 0
22, 17, 0.21184803372210323, 0, 0, 75, 52, 60, 0
48, 26, 1.0, 0, 0, 76, 2, 60, 0
20, 13, 1.472972972972973, 0, 0, 77, 43, 61, 0
62, 37, 0.7990951821386605, 0, 0, 78, 54, 62, 0
56, 20, 0.40799829529468234, 0, 0, 79, 55, 62, 0
12, 22, 0.20399914764734117, 0, 0, 80, 55, 63, 0
42, 33, 1.0, 0, 0, 81, 2, 63, 0
61, 43, 0.5365853658536586, 0, 0, 82, 35, 63, 0
53, 35, 0.4397212543554007, 0, 0, 83, 57, 64, 0
25, 36, 0.21986062717770036, 0, 0, 84, 57, 65, 0
71, 29, 1.0, 0, 0, 85, 1, 66, 0
72, 11, 0.6125, 0, 0, 86, 28, 66, 0
67, 27, 0.6289663461538462, 0, 0, 87, 56, 66, 0
45, 8, 0.32283971903792585, 0, 0, 88, 58, 67, 0
77, 15, 1.0, 0, 0, 89, 2, 67, 0
70, 78, 0.5, 0, 0, 90, 41, 68, 0
78, 11, 0.34045226130653267, 0, 0, 91, 59, 69, 0
1, 52, 1.0, 0, 0, 92, 3, 70, 0
6, 32, 0.6153846153846154, 0, 0, 93, 52, 71, 0
57, 27, 0.315934065934066, 0, 0, 94, 60, 71, 0
67, 49, 1.0, 0, 0, 95, 1, 72, 0
35, 27, 1.7692307692307692, 0, 0, 96, 27, 73, 0
73, 38, 1.0410571024067956, 0, 0, 97, 62, 73, 0
89, 9, 0.5275215581964048, 0, 0, 98, 62, 74, 0
32, 16, 0.28560543929237714, 0, 0, 99, 63, 74, 0
60, 30, 1.0, 0, 0, 100, 2, 75, 0
83, 66, 0.625, 0, 0, 101, 26, 75, 0
74, 32, 0.3701923076923077, 0, 0, 102, 64, 74, 0
85, 6, 0.21997987477638642, 0, 0, 103, 64, 75, 0
49, 32, 1.0, 0, 0, 104, 2, 76, 0
49, 30, 0.5, 0, 0, 105, 33, 76, 0
87, 10, 0.31842105263157894, 0, 0, 106, 64, 76, 0
29, 5, 1.0, 0, 0, 107, 1, 77, 0
57, 7, 0.8191489361702128, 0, 0, 108, 21, 77, 0
8, 23, 0.7152687737794121, 0, 0, 109, 48, 78, 0
73, 50, 0.35763438688970606, 0, 0, 110, 66, 79, 0
62, 66, 1.0, 0, 0, 111, 8, 78, 0
82, 15, 0.5, 0, 0, 112, 47, 79, 0
97, 23, 0.3440438871473354, 0, 0, 113, 68, 79, 0
74, 1, 1.0, 0, 0, 114, 1, 79, 0
78, 17, 0.8461538461538461, 0, 0, 115, 57, 80, 0
82, 4, 0.4490884837705647, 0, 0, 116, 69, 80, 0
44, 14, 0.22454424188528235, 0, 0, 117, 69, 81, 0
62, 1, 1.0, 0, 0, 118, 7, 82, 0
24, 18, 0.5, 0, 0, 119, 35, 82, 0
102, 10, 0.25, 0, 0, 120, 69, 82, 0
101, 4, 1.0, 0, 0, 121, 3, 82, 0
62, 10, 0.5, 0, 0, 122, 62, 83, 0
79, 3, 0.25, 0, 0, 123, 72, 83, 0
90, 4, 1.0, 0, 0, 124, 4, 84, 0
18, 9, 0.8354037267080745, 0, 0, 125, 38, 85, 0
108, 1, 0.4663505120026859, 0, 0, 126, 72, 85, 0
30, 8, 0.23317525600134295, 0, 0, 127, 72, 86, 0
94, 47, 1.0, 0, 0, 128, 4, 86, 0
104, 27, 0.5, 0, 0, 129, 37, 86, 0
6, 16, 0.39825581395348836, 0, 0, 130, 72, 86, 0
93, 32, 1.0, 0, 0, 131, 4, 87, 0
35, 18, 0.59375, 0, 0, 132, 64, 87, 0
107, 55, 0.3204970472440945, 0, 0, 133, 72, 88, 0
103, 40, 1.0, 0, 0, 134, 1, 88, 0
90, 36, 0.6071428571428571, 0, 0, 135, 15, 88, 0
79, 28, 0.374437570303712, 0, 0, 136, 71, 89, 0
81, 23, 0.2399274235120317, 0, 0, 137, 75, 90, 0
31, 36, 1.0, 0, 0, 138, 6, 90, 0
91, 24, 0.5, 0, 0, 139, 69, 89, 0
100, 32, 0.2836, 0, 0, 140, 77, 90, 0
114, 15, 1.0, 0, 0, 141, 1, 90, 0
117, 12, 0.5, 0, 0, 142, 43, 90, 0
61, 43, 0.3753369272237197, 0, 0, 143, 75, 89, 0
96, 16, 1.0, 0, 0, 144, 5, 89, 0
116, 32, 0.5, 0, 0, 145, 43, 90, 0
15, 35, 0.30761843790012805, 0, 0, 146, 77, 91, 0
44, 28, 1.0, 0, 0, 147, 6, 91, 0
89, 21, 0.5131004366812227, 0, 0, 148, 40, 90, 0
95, 12, 0.25655021834061137, 0, 0, 149, 76, 90, 0
64, 8, 1.0, 0, 0, 150, 13, 90, 0
105, 65, 0.5, 0, 0, 151, 46, 91, 0
106, 5, 0.291405269761606, 0, 0, 152, 78, 91, 0
54, 10, 1.0, 0, 0, 153, 1, 92, 0
24, 29, 1.0, 0, 0, 154, 34, 93, 0
102, 13, 0.8147540983606557, 0, 0, 155, 76, 93, 0
88, 16, 0.40737704918032785, 0, 0, 156, 81, 93, 0
100, 70, 0.20368852459016393, 0, 0, 157, 80, 94, 0
92, 14, 1.0, 0, 0, 158, 11, 94, 0
40, 40, 0.6333333333333333, 0, 0, 159, 56, 95, 0
113, 6, 0.32009132420091324, 0, 0, 160, 81, 95, 0
83, 27, 1.0, 0, 0, 161, 4, 95, 0
78, 25, 0.5, 0, 0, 162, 39, 95, 0
95, 35, 0.2565406976744186, 0, 0, 163, 75, 95, 0
86, 26, 1.0, 0, 0, 164, 14, 96, 0
84, 72, 0.5, 0, 0, 165, 78, 95, 0
19, 31, 0.25, 0, 0, 166, 81, 95, 0
38, 117, 1.0, 0, 0, 167, 2, 96, 0
123, 21, 0.5, 0, 0, 168, 30, 96, 0
92, 80, 0.3157894736842105, 0, 0, 169, 82, 96, 0
104, 46, 1.0, 0, 0, 170, 1, 96, 0
62, 16, 1.2272727272727273, 0, 0, 171, 39, 97, 0
33, 31, 0.6305536568694463, 0, 0, 172, 82, 98, 0
107, 78, 0.31527682843472316, 0, 0, 173, 84, 98, 0
59, 43, 1.0, 0, 0, 174, 5, 98, 0
123, 71, 0.5, 0, 0, 175, 40, 98, 0
112, 8, 0.25384862091084026, 0, 0, 176, 83, 99, 0
74, 52, 1.0, 0, 0, 177, 1, 99, 0
142, 2, 0.5, 0, 0, 178, 33, 99, 0
142, 3, 0.25, 0, 0, 179, 79, 100, 0
151, 3, 1.0, 0, 0, 180, 6, 99, 0
142, 5, 0.5, 0, 0, 181, 38, 98, 0
145, 2, 0.25203942895989123, 0, 0, 182, 60, 99, 0
136, 3, 1.0, 0, 0, 183, 16, 98, 0
32, 4, 0.5, 0, 0, 184, 83, 98, 0
66, 3, 0.2676991150442478, 0, 0, 185, 86, 97, 0
119, 11, 1.0, 0, 0, 186, 7, 98, 0
86, 7, 0.5, 0, 0, 187, 48, 98, 0
124, 1, 0.25, 0, 0, 188, 85, 97, 0
105, 14, 1.0, 0, 0, 189, 14, 98, 0
24, 8, 0.5, 0, 0, 190, 83, 98, 0
123, 17, 0.25, 0, 0, 191, 88, 98, 0
126, 3, 1.0, 0, 0, 192, 4, 99, 0
125, 11, 0.5, 0, 0, 193, 63, 100, 0
31, 9, 0.2603986135181976, 0, 0, 194, 87, 100, 0
126, 6, 1.0, 0, 0, 195, 3, 99, 0
107, 4, 0.5, 0, 0, 196, 47, 99, 0
86, 33, 0.30150214592274677, 0, 0, 197, 89, 99, 0
101, 10, 1.0, 0, 0, 198, 2, 100, 0
92, 18, 0.5, 0, 0, 199, 45, 101, 0
116, 40, 0.25, 0, 0, 200, 69, 101, 0
140, 58, 1.0, 0, 0, 201, 20, 101, 0
34, 65, 0.5, 0, 0, 202, 89, 100, 0
144, 53, 0.25, 0, 0, 203, 90, 101, 0
98, 71, 1.0, 0, 0, 204, 15, 100, 0
59, 17, 0.5175438596491229, 0, 0, 205, 56, 100, 0
145, 33, 0.261106560174756, 0, 0, 206, 74, 100, 0
109, 102, 1.0, 0, 0, 207, 6, 99, 0
75, 27, 0.5535714285714286, 0, 0, 208, 82, 99, 0
92, 61, 0.2767857142857143, 0, 0, 209, 92, 100, 0
159, 29, 1.0, 0, 0, 210, 4, 100, 0
139, 33, 0.5, 0, 0, 211, 43, 100, 0
104, 62, 0.2524, 0, 0, 212, 90, 100, 0
156, 22, 1.0, 0, 0, 213, 12, 100, 0
139, 46, 0.5, 0, 0, 214, 57, 99, 0
44, 44, 0.25411522633744854, 0, 0, 215, 94, 100, 0
25, 62, 1.0, 0, 0, 216, 16, 99, 0
143, 35, 0.532967032967033, 0, 0, 217, 92, 100, 0
166, 22, 0.2664835164835165, 0, 0, 218, 96, 99, 0
89, 14, 1.0, 0, 0, 219, 19, 100, 0
150, 31, 0.5099337748344371, 0, 0, 220, 51, 101, 0
139, 78, 0.25496688741721857, 0, 0, 221, 61, 100, 0
135, 39, 1.0, 0, 0, 222, 2, 100, 0
86, 30, 0.5, 0, 0, 223, 37, 100, 0
23, 74, 0.25, 0, 0, 224, 88, 100, 0
27, 108, 1.0, 0, 0, 225, 1, 100, 0
100, 65, 0.5, 0, 0, 226, 46, 100, 0
119, 27, 0.2543103448275862, 0, 0, 227, 89, 100, 0
143, 79, 1.0, 0, 0, 228, 5, 100, 0
62, 65, 1.1619718309859155, 0, 0, 229, 82, 100, 0
103, 63, 0.5809859154929577, 0, 0, 230, 93, 100, 0
137, 4, 0.2904929577464789, 0, 0, 231, 99, 101, 0
165, 61, 1.0, 0, 0, 232, 10, 100, 0
27, 12, 0.5, 0, 0, 233, 42, 100, 0
37, 18, 0.25277777777777777, 0, 0, 234, 51, 100, 0
137, 23, 1.0, 0, 0, 235, 9, 100, 0
106, 12, 0.5, 0, 0, 236, 49, 101, 0
86, 13, 0.2552677787532924, 0, 0, 237, 51, 100, 0
109, 22, 1.0, 0, 0, 238, 14, 101, 0
32, 16, 0.5892193308550185, 0, 0, 239, 46, 101, 0
82, 13, 0.29460966542750927, 0, 0, 240, 95, 101, 0
179, 14, 1.0, 0, 0, 241, 5, 101, 0
107, 8, 0.5, 0, 0, 242, 54, 101, 0
30, 4, 0.25, 0, 0, 243, 61, 99, 0
132, 15, 1.0, 0, 0, 244, 4, 100, 0
30, 12, 0.5, 0, 0, 245, 51, 99, 0
136, 7, 0.29633204633204635, 0, 0, 246, 97, 99, 0
128, 9, 1.0, 0, 0, 247, 16, 99, 0
137, 18, 0.5, 0, 0, 248, 83, 99, 0
25, 79, 0.25, 0, 0, 249, 100, 100, 0
175, 33, 1.0, 0, 0, 250, 1, 100, 0
40, 48, 0.9, 0, 0, 251, 43, 100, 0
160, 23, 0.46732435033686237, 0, 0, 252, 56, 100, 0
144, 141, 0.23366217516843119, 0, 0, 253, 56, 100, 0
68, 61, 1.0, 0, 0, 254, 11, 99, 0
157, 122, 0.5652173913043478, 0, 0, 255, 95, 99, 0
1, 44, 0.2826086956521739, 0, 0, 256, 96, 99, 0
93, 144, 1.0, 0, 0, 257, 4, 99, 0
21, 71, 0.5, 0, 0, 258, 51, 99, 0
146, 91, 0.25, 0, 0, 259, 57, 99, 0
116, 58, 1.0, 0, 0, 260, 4, 98, 0
42, 43, 0.5882352941176471, 0, 0, 261, 59, 98, 0
31, 135, 0.29411764705882354, 0, 0, 262, 60, 99, 0
73, 21, 1.0, 0, 0, 263, 22, 100, 0
131, 101, 0.5, 0, 0, 264, 60, 100, 0
42, 20, 0.25350058343057175, 0, 0, 265, 66, 100, 0
134, 40, 1.0, 0, 0, 266, 6, 100, 0
29, 31, 0.5, 0, 0, 267, 55, 100, 0
111, 100, 0.25, 0, 0, 268, 72, 101, 0
161, 42, 1.0, 0, 0, 269, 5, 100, 0
30, 98, 0.5, 0, 0, 270, 58, 98, 0
106, 117, 0.25, 0, 0, 271, 62, 99, 0
162, 38, 1.0, 0, 0, 272, 1, 99, 0
126, 128, 0.5, 0, 0, 273, 62, 100, 0
42, 74, 0.2645631067961165, 0, 0, 274, 102, 99, 0
25, 79, 1.0, 0, 0, 275, 21, 100, 0
30, 78, 0.5, 0, 0, 276, 63, 99, 0
65, 50, 0.25, 0, 0, 277, 64, 99, 0
133, 129, 1.0, 0, 0, 278, 32, 99, 0
37, 48, 0.5, 0, 0, 279, 65, 99, 0
36, 101, 0.25, 0, 0, 280, 66, 99, 0
96, 145, 1.0, 0, 0, 281, 7, 99, 0
88, 15, 0.5, 0, 0, 282, 98, 99, 0
42, 21, 0.25, 0, 0, 283, 99, 99, 0
135, 45, 1.0, 0, 0, 284, 4, 99, 0
106, 106, 0.5, 0, 0, 285, 62, 99, 0
34, 91, 0.25, 0, 0, 286, 67, 99, 0
103, 16, 1.0, 0, 0, 287, 31, 99, 0
51, 63, 0.5, 0, 0, 288, 69, 98, 0
175, 76, 0.25, 0, 0, 289, 91, 98, 0
188, 90, 1.0, 0, 0, 290, 5, 97, 0
157, 40, 0.5, 0, 0, 291, 63, 97, 0
190, 111, 0.25, 0, 0, 292, 82, 97, 0
107, 39, 1.0, 0, 0, 293, 4, 98, 0
181, 188, 0.5, 0, 0, 294, 50, 96, 0
54, 61, 0.25, 0, 0, 295, 104, 97, 0
83, 125, 1.0, 0, 0, 296, 1, 96, 0
112, 34, 0.5, 0, 0, 297, 51, 96, 0
157, 86, 0.5702511773940345, 0, 0, 298, 101, 97, 0
36, 97, 0.28512558869701726, 0, 0, 299, 102, 97, 0
33, 104, 1.0, 0, 0, 300, 2, 96, 0
90, 110, 0.5, 0, 0, 301, 85, 97, 0
41, 42, 0.270066889632107, 0, 0, 302, 101, 96, 0
156, 84, 1.0, 0, 0, 303, 32, 96, 0
38, 99, 0.5, 0, 0, 304, 70, 96, 0
181, 80, 0.25, 0, 0, 305, 71, 96, 0
191, 73, 1.0, 0, 0, 306, 8, 96, 0
52, 128, 0.5882352941176471, 0, 0, 307, 82, 96, 0
55, 106, 0.29411764705882354, 0, 0, 308, 102, 96, 0
46, 217, 1.0, 0, 0, 309, 5, 96, 0
28, 79, 0.5, 0, 0, 310, 70, 95, 0
126, 157, 0.25, 0, 0, 311, 102, 96, 0
99, 51, 1.0, 0, 0, 312, 5, 96, 0
78, 46, 0.5, 0, 0, 313, 70, 96, 0
51, 164, 0.25, 0, 0, 314, 74, 96, 0
202, 96, 1.0, 0, 0, 315, 28, 95, 0
194, 38, 0.5, 0, 0, 316, 73, 94, 0
56, 98, 0.25, 0, 0, 317, 73, 95, 0
77, 55, 1.0, 0, 0, 318, 7, 95, 0
61, 130, 0.5, 0, 0, 319, 67, 96, 0
135, 147, 0.25, 0, 0, 320, 102, 97, 0
148, 93, 1.0, 0, 0, 321, 10, 94, 0
148, 86, 0.5, 0, 0, 322, 83, 94, 0
50, 50, 0.25, 0, 0, 323, 105, 94, 0
118, 142, 1.0, 0, 0, 324, 1, 93, 0
78, 78, 0.5, 0, 0, 325, 71, 94, 0
166, 51, 0.25, 0, 0, 326, 80, 93, 0
118, 59, 1.0, 0, 0, 327, 1, 93, 0
22, 54, 0.5, 0, 0, 328, 51, 94, 0
178, 65, 0.25, 0, 0, 329, 101, 93, 0
46, 92, 1.0, 0, 0, 330, 21, 93, 0
166, 54, 0.5, 0, 0, 331, 72, 93, 0
101, 44, 0.25, 0, 0, 332, 75, 93, 0
19, 68, 1.0, 0, 0, 333, 18, 94, 0
121, 28, 0.5, 0, 0, 334, 101, 93, 0
108, 110, 0.25, 0, 0, 335, 107, 93, 0
38, 258, 1.0, 0, 0, 336, 7, 93, 0
49, 7, 0.5, 0, 0, 337, 50, 93, 0
93, 7, 0.25, 0, 0, 338, 106, 93, 0
173, 84, 1.0, 0, 0, 339, 15, 92, 0
154, 16, 0.5, 0, 0, 340, 100, 92, 0
138, 38, 0.25, 0, 0, 341, 110, 91, 0
158, 98, 1.0, 0, 0, 342, 33, 91, 0
79, 136, 0.5, 0, 0, 343, 100, 91, 0
139, 21, 0.2652284263959391, 0, 0, 344, 108, 89, 0
36, 72, 1.0, 0, 0, 345, 3, 89, 0
195, 38, 0.75, 0, 0, 346, 20, 89, 0
35, 71, 0.40108695652173915, 0, 0, 347, 73, 90, 0
100, 108, 0.20054347826086957, 0, 0, 348, 77, 89, 0
155, 63, 1.0, 0, 0, 349, 2, 89, 0
87, 110, 0.5, 0, 0, 350, 46, 89, 0
242, 5, 0.25, 0, 0, 351, 103, 89, 0
61, 8, 1.0, 0, 0, 352, 12, 89, 0
56, 5, 0.6904761904761905, 0, 0, 353, 71, 89, 0
58, 25, 0.34523809523809523, 0, 0, 354, 97, 89, 0
114, 79, 1.0, 0, 0, 355, 23, 89, 0
70, 56, 0.5, 0, 0, 356, 76, 89, 0
161, 106, 0.25, 0, 0, 357, 78, 88, 0
48, 102, 1.0, 0, 0, 358, 9, 87, 0
46, 150, 0.5681818181818181, 0, 0, 359, 76, 87, 0
198, 49, 0.28409090909090906, 0, 0, 360, 109, 87, 0
149, 48, 1.0, 0, 0, 361, 3, 88, 0
36, 42, 0.6153846153846154, 0, 0, 362, 59, 87, 0
48, 24, 0.3076923076923077, 0, 0, 363, 107, 87, 0
168, 108, 1.0, 0, 0, 364, 33, 87, 0
233, 29, 0.5, 0, 0, 365, 77, 86, 0
198, 104, 0.25, 0, 0, 366, 78, 87, 0
58, 60, 1.0, 0, 0, 367, 1, 86, 0
83, 115, 0.5, 0, 0, 368, 53, 86, 0
152, 35, 0.25, 0, 0, 369, 104, 86, 0
30, 51, 1.0, 0, 0, 370, 8, 86, 0
195, 69, 0.6428571428571428, 0, 0, 371, 67, 85, 0
146, 138, 0.34327323162274614, 0, 0, 372, 106, 85, 0
107, 91, 1.0, 0, 0, 373, 32, 86, 0
43, 111, 0.5, 0, 0, 374, 78, 85, 0
180, 105, 0.25, 0, 0, 375, 80, 85, 0
73, 199, 1.0, 0, 0, 376, 43, 85, 0
189, 73, 0.5, 0, 0, 377, 81, 83, 0
176, 90, 0.25, 0, 0, 378, 81, 83, 0
213, 3, 1.0, 0, 0, 379, 2, 82, 0
50, 163, 0.5, 0, 0, 380, 72, 82, 0
36, 12, 0.25, 0, 0, 381, 102, 83, 0
215, 4, 1.0, 0, 0, 382, 15, 82, 0
187, 8, 0.5821917808219178, 0, 0, 383, 83, 82, 0
173, 28, 0.2910958904109589, 0, 0, 384, 113, 81, 0
178, 89, 1.0, 0, 0, 385, 22, 81, 0
37, 46, 0.5, 0, 0, 386, 81, 81, 0
65, 4, 0.25, 0, 0, 387, 83, 80, 0
226, 44, 1.0, 0, 0, 388, 3, 80, 0
69, 82, 0.5, 0, 0, 389, 85, 80, 0
169, 54, 0.2708333333333333, 0, 0, 390, 109, 80, 0
24, 183, 1.0, 0, 0, 391, 26, 81, 0
78, 69, 0.5, 0, 0, 392, 84, 80, 0
175, 53, 0.25, 0, 0, 393, 85, 80, 0
200, 131, 1.0, 0, 0, 394, 31, 80, 0
85, 239, 0.5, 0, 0, 395, 86, 80, 0
141, 32, 0.25, 0, 0, 396, 87, 79, 0
38, 177, 1.0, 0, 0, 397, 1, 79, 0
109, 46, 0.5, 0, 0, 398, 81, 79, 0
169, 274, 0.25, 0, 0, 399, 88, 79, 0
66, 50, 1.0, 0, 0, 400, 2, 78, 0
196, 54, 0.5, 0, 0, 401, 69, 79, 0
76, 41, 0.2713270142180095, 0, 0, 402, 90, 78, 0
185, 51, 1.0, 0, 0, 403, 43, 78, 0
206, 201, 0.5911854103343465, 0, 0, 404, 113, 79, 0
50, 72, 0.29559270516717323, 0, 0, 405, 111, 78, 0
81, 191, 1.0, 0, 0, 406, 39, 78, 0
211, 52, 0.5, 0, 0, 407, 91, 78, 0
53, 43, 0.25, 0, 0, 408, 92, 78, 0
195, 45, 1.0, 0, 0, 409, 30, 77, 0
44, 69, 0.5, 0, 0, 410, 88, 77, 0
128, 126, 0.25, 0, 0, 411, 112, 77, 0
130, 125, 1.0, 0, 0, 412, 6, 78, 0
78, 96, 0.5, 0, 0, 413, 90, 78, 0
